X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
317.3863,-44.8637,Wau,Wau,1976/01/01 00:00:00,Town in Papua New Guinea.,6.787300000000000,317.386300000000006,-44.863700000000001,"Crater, craters",AA,Adopted by IAU,317.307299999999998,317.468799999999987,-44.921700000000001,-44.807200000000002,Papua New Guinea,Oceania,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6499
308.3067,19.7127,Weert,Weert,1976/01/01 00:00:00,Town in the Netherlands. (Spelling corrected from Weer.),9.493410000000001,308.306700000000035,19.712700000000002,"Crater, craters",AA,Adopted by IAU,308.221499999999992,308.391600000000039,19.633900000000001,19.794000000000000,The Netherlands (Dutch),Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6506
355.934,-64.2995,Wegener,Wegener,1973/01/01 00:00:00,"Alfred L.; German geophysicist (1880-1930).",68.513700000000000,355.934000000000026,-64.299500000000009,"Crater, craters",AA,Adopted by IAU,354.615000000000009,357.280700000000024,-64.878500000000003,-63.722600000000000,Germany,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6508
114.5713,-65.5301,Weinbaum,Weinbaum,1973/01/01 00:00:00,"Stanley G.; American novelist (1902-1935).",82.012630000000001,114.571300000000008,-65.530100000000004,"Crater, craters",AA,Adopted by IAU,112.901100000000000,116.241600000000005,-66.221900000000005,-64.838300000000004,American,North America,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/6512
122.403,-59.9353,Wells,Wells,1973/01/01 00:00:00,"Herbert G.; British novelist (1866-1946).",98.279700000000005,122.403000000000006,-59.935300000000005,"Crater, craters",AA,Adopted by IAU,120.752100000000013,124.062100000000001,-60.765300000000003,-59.107300000000002,Great Britain,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/6516
105.0,29.7079,Thoth,Thoth,1958/01/01 00:00:00,Egyptian messenger god.,0.000000000000000,105.000000000000000,29.707900000000002,Albedo Feature,AL,Adopted by IAU,105.000000000000000,105.000000000000000,29.707900000000002,29.707900000000002,Egypt,Africa,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5982
319.4697,-2.0141,Wicklow,Wicklow,1976/01/01 00:00:00,Town in Ireland.,21.501500000000000,319.469699999999989,-2.014100000000000,"Crater, craters",AA,Adopted by IAU,319.293600000000026,319.656499999999994,-2.195500000000000,-1.832800000000000,Ireland,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6539
316.6746,-2.0854,Windfall,Windfall,1976/01/01 00:00:00,"Town in Alberta, Canada.",17.550080000000001,316.674599999999998,-2.085400000000000,"Crater, craters",AA,Adopted by IAU,316.526499999999999,316.822699999999998,-2.233400000000000,-1.937400000000000,Canada,North America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6557
139.751,-10.572,Wien,Wien,1976/01/01 00:00:00,"Wilhelm; German physicist (1864-1928).",115.137919999999994,139.751000000000005,-10.572000000000001,"Crater, craters",AA,Adopted by IAU,138.762100000000004,140.738100000000003,-11.544700000000001,-9.602200000000000,Germany,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/6543
195.8638,-18.3865,Williams,Williams,1973/01/01 00:00:00,"Arthur S.; British astronomer (1861-1938).",123.203000000000003,195.863799999999998,-18.386500000000002,"Crater, craters",AA,Adopted by IAU,194.772100000000023,196.962500000000006,-19.426100000000002,-17.347500000000000,Great Britain,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/6552
318.6576,-6.5145,Wink,Wink,1976/01/01 00:00:00,"Town in Texas, USA.",10.164099999999999,318.657600000000002,-6.514500000000000,"Crater, craters",AA,Adopted by IAU,318.570600000000013,318.743200000000002,-6.598100000000001,-6.426600000000001,United States,North America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/6559
334.1401,-48.2356,Wirtz,Wirtz,1973/01/01 00:00:00,"Carl Wilhelm; German astronomer (1876-1939).",120.261399999999995,334.140100000000018,-48.235600000000005,"Crater, craters",AA,Adopted by IAU,332.604500000000030,335.650700000000029,-49.252300000000005,-47.223400000000005,Germany,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6564
274.5464,34.6572,Woolgar,Woolgar,1991/01/01 00:00:00,Town in Australia.,15.309900000000001,274.546400000000006,34.657200000000003,"Crater, craters",AA,Adopted by IAU,274.395000000000039,274.709000000000003,34.528600000000004,34.786900000000003,Australia,Oceania,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/6575
11.3867,-18.1651,Wislicenus,Wislicenus,1973/01/01 00:00:00,"Walter; German astronomer (1859-1905).",140.151000000000010,11.386700000000001,-18.165100000000002,"Crater, craters",AA,Adopted by IAU,10.142600000000000,12.631200000000000,-19.347700000000000,-16.983200000000000,Germany,Europe,Sinus Sabaeus,mc20,http://planetarynames.wr.usgs.gov/Feature/6565
260.0,-19.7836,Syria,Syria,1958/01/01 00:00:00,"Province in Near East including Phoenicia; or one of the Cyclades (Homer).",0.000000000000000,260.000000000000000,-19.783600000000000,Albedo Feature,AL,Adopted by IAU,260.000000000000000,260.000000000000000,-19.783600000000000,-19.783600000000000,Greek,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/5793
70.0,9.885,Syrtis Major,Syrtis Major,1958/01/01 00:00:00,"Libyan Gulf, now Gulf of Sirte.",0.000000000000000,70.000000000000000,9.885000000000000,Albedo Feature,AL,Adopted by IAU,70.000000000000000,70.000000000000000,9.885000000000000,9.885000000000000,Latin,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/5795
132.6168,48.0656,Woomera,Woomera,1979/01/01 00:00:00,Australian launch site.,2.260370000000000,132.616800000000012,48.065600000000003,"Crater, craters",AA,Adopted by IAU,132.588200000000001,132.645300000000020,48.047699999999999,48.085799999999999,Australia,Oceania,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/6576
309.6253,26.6126,Worcester,Worcester,1988/01/01 00:00:00,"Town in New York, USA.",24.047799999999999,309.625300000000038,26.612600000000000,"Crater, craters",AA,Adopted by IAU,309.404200000000003,309.858000000000004,26.410200000000000,26.815900000000003,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6577
290.0,-19.7836,Sinai,Sinai,1958/01/01 00:00:00,"Biblical; named for area next to Mare Erythraeum (Indian Ocean).",0.000000000000000,290.000000000000000,-19.783600000000000,Albedo Feature,AL,Adopted by IAU,290.000000000000000,290.000000000000000,-19.783600000000000,-19.783600000000000,Egypt,Africa,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/5546
112.626,15.0868,Xui,Xui,1988/01/01 00:00:00,Town in Brazil.,3.151980000000000,112.626000000000005,15.086800000000000,"Crater, craters",AA,Adopted by IAU,112.598400000000012,112.653500000000008,15.060200000000000,15.113300000000001,Brazil,South and Central America,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6619
208.9874,-58.5128,Wright,Wright,1973/01/01 00:00:00,"William H.; American astronomer (1871-1959).",113.777000000000001,208.987400000000008,-58.512800000000006,"Crater, craters",AA,Adopted by IAU,207.155300000000011,210.832999999999998,-59.473500000000001,-57.554000000000002,American,North America,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/6582
257.2037,-31.8052,Wukari,Wukari,1991/01/01 00:00:00,Town in Nigeria.,38.214970000000001,257.203700000000026,-31.805200000000003,"Crater, craters",AA,Adopted by IAU,256.824500000000000,257.583100000000002,-32.127600000000001,-31.482900000000001,Nigeria,Africa,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/6586
115.0,44.6618,Sithonius Lacus,Sithonius Lacus,1958/01/01 00:00:00,"Region inhabited by Sithonii; synonym of Thrace.",0.000000000000000,115.000000000000000,44.661799999999999,Albedo Feature,AL,Adopted by IAU,115.000000000000000,115.000000000000000,44.661799999999999,44.661799999999999,Latin,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/5585
356.8476,43.0339,Yakima,Yakima,1976/01/01 00:00:00,"Town in Washington, USA.",12.526339999999999,356.847600000000000,43.033900000000003,"Crater, craters",AA,Adopted by IAU,356.703100000000006,356.992200000000025,42.928300000000000,43.139600000000002,United States,North America,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/6625
270.0,-27.7205,Solis Lacus,Solis Lacus,1958/01/01 00:00:00,"""Lake of the Sun""; the so-called ""Eye of Mars,"" connecting East with West.",0.000000000000000,270.000000000000000,-27.720500000000001,Albedo Feature,AL,Adopted by IAU,270.000000000000000,270.000000000000000,-27.720500000000001,-27.720500000000001,Latin,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/5624
321.4221,17.366,Yala,Yala,1976/01/01 00:00:00,Town in Thailand.,19.651499999999999,321.422100000000000,17.366000000000000,"Crater, craters",AA,Adopted by IAU,321.249200000000030,321.596499999999992,17.200500000000002,17.532100000000000,Thailand,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6628
106.1659,21.8128,Yalata,Yalata,1988/01/01 00:00:00,Town in Australia.,4.736690000000000,106.165900000000008,21.812799999999999,"Crater, craters",AA,Adopted by IAU,106.122799999999998,106.208900000000000,21.772800000000000,21.852700000000002,Australia,Oceania,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6629
320.8525,22.2687,Yar,Yar,1976/01/01 00:00:00,Town in Russia.,6.181700000000000,320.852500000000020,22.268700000000003,"Crater, craters",AA,Adopted by IAU,320.795600000000036,320.908299999999997,22.217900000000000,22.322200000000002,Russia,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/6640
160.0,29.7079,Styx,Styx,1958/01/01 00:00:00,"Great river around nether region, which souls must cross on journey from Earth.",0.000000000000000,160.000000000000000,29.707900000000002,Albedo Feature,AL,Adopted by IAU,160.000000000000000,160.000000000000000,29.707900000000002,29.707900000000002,Greek,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/5734
307.1625,-44.0132,Tara,Tara,1976/01/01 00:00:00,Town in Ireland.,32.939300000000003,307.162500000000023,-44.013200000000005,"Crater, craters",AA,Adopted by IAU,306.783299999999997,307.556100000000015,-44.291800000000002,-43.736100000000000,Ireland,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/5864
329.559,-41.206,Tarakan,Tarakan,1976/01/01 00:00:00,Town in Indonesia (Borneo).,39.313569999999999,329.559000000000026,-41.206000000000003,"Crater, craters",AA,Adopted by IAU,329.118300000000033,329.999900000000025,-41.538499999999999,-40.875300000000003,Indonesia,Asia,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/5865
318.776,-3.7802,Tarata,Tarata,1976/01/01 00:00:00,Town in Bolivia.,12.272700000000000,318.776000000000010,-3.780200000000000,"Crater, craters",AA,Adopted by IAU,318.677600000000041,318.885100000000023,-3.883800000000000,-3.676700000000000,Bolivia,South and Central America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/5868
290.0,49.6666,Tanais,Tanais,1958/01/01 00:00:00,"Present River Don, Russia.",0.000000000000000,290.000000000000000,49.666600000000003,Albedo Feature,AL,Adopted by IAU,290.000000000000000,290.000000000000000,49.666600000000003,49.666600000000003,Latin,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/5850
109.8549,16.5381,Tarma,Tarma,1988/01/01 00:00:00,Town in Peru.,8.997059999999999,109.854900000000001,16.538100000000000,"Crater, craters",AA,Adopted by IAU,109.775400000000005,109.933700000000002,16.462400000000002,16.614200000000000,Peru,South and Central America,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5871
100.0,69.7816,Uchronia,Uchronia,1958/01/01 00:00:00,"""Land of Agelessness.""",0.000000000000000,100.000000000000000,69.781599999999997,Albedo Feature,AL,Adopted by IAU,100.000000000000000,100.000000000000000,69.781599999999997,69.781599999999997,Latin,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/6182
350.0,9.885,Thymiamata,Thymiamata,1958/01/01 00:00:00,"""Land of sweet-scented perfumes""; South Yemen or India.",0.000000000000000,350.000000000000000,9.885000000000000,Albedo Feature,AL,Adopted by IAU,350.000000000000000,350.000000000000000,9.885000000000000,9.885000000000000,Latin,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/5988
319.7373,23.1178,Tarsus,Tarsus,1976/01/01 00:00:00,Town in Turkey.,18.548999999999999,319.737300000000005,23.117800000000003,"Crater, craters",AA,Adopted by IAU,319.568399999999997,319.908600000000035,22.961700000000000,23.274600000000000,Turkey,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/5872
319.8675,20.666,Taxco,Taxco,1976/01/01 00:00:00,Town in Mexico.,17.359700000000000,319.867500000000007,20.666000000000000,"Crater, craters",AA,Adopted by IAU,319.710000000000036,320.023000000000025,20.519200000000001,20.812000000000001,Mexico,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/5888
314.704,-43.5746,Taza,Taza,1976/01/01 00:00:00,Town in Morocco.,24.284300000000002,314.704000000000008,-43.574600000000004,"Crater, craters",AA,Adopted by IAU,314.428600000000017,314.994100000000003,-43.780200000000001,-43.370500000000000,Morocco,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/5890
290.0,39.6672,Tempe,Tempe,1958/01/01 00:00:00,Greek valley south of Mt. Olympus noted for its beauty.,0.000000000000000,290.000000000000000,39.667200000000001,Albedo Feature,AL,Adopted by IAU,290.000000000000000,290.000000000000000,39.667200000000001,39.667200000000001,Greek,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/5912
260,0,Tharsis,Tharsis,1973/01/01 00:00:00,"Connecting link between East and West; ancient Spanish town Tartessus.",0.000000000000000,260.000000000000000,0.000000000000000,Albedo Feature,AL,Adopted by IAU,260.000000000000000,260.000000000000000,0.000000000000000,0.000000000000000,Latin,Europe,,,http://planetarynames.wr.usgs.gov/Feature/5947
253.1629,-24.5493,Tecolote,Tecolote,1991/01/01 00:00:00,"Town in New Mexico, USA.",47.931100000000001,253.162900000000008,-24.549300000000002,"Crater, craters",AA,Adopted by IAU,252.723000000000013,253.612099999999998,-24.954000000000001,-24.145400000000002,United States,North America,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/5894
162.0,19.7836,Trivium Charontis,Trivium Charontis,1958/01/01 00:00:00,"""Crossroad of Charon""; meeting place of several netherworld Canals.",0.000000000000000,162.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,162.000000000000000,162.000000000000000,19.783600000000000,19.783600000000000,Latin,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/6088
45.0726,0.4335,Teisserenc de Bort,Teisserenc de Bort,1973/01/01 00:00:00,"Leon P.; French meteorologist (1855-1913).",114.888000000000005,45.072600000000001,0.433500000000000,"Crater, craters",AA,Adopted by IAU,44.104199999999999,46.042500000000004,-0.535600000000000,1.402600000000000,France,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/5901
275.0,-4.9416,Tithonius Lacus,Tithonius Lacus,1958/01/01 00:00:00,"""Tithonian Lake""; Tithonus received from his wife Eos eternal life but not eternal youth.",0.000000000000000,275.000000000000000,-4.941600000000000,Albedo Feature,AL,Adopted by IAU,275.000000000000000,275.000000000000000,-4.941600000000000,-4.941600000000000,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/6033
106.4219,15.3879,Tejn,Tejn,1988/01/01 00:00:00,Town in Denmark.,3.772530000000000,106.421900000000008,15.387900000000000,"Crater, craters",AA,Adopted by IAU,106.389499999999998,106.455500000000001,15.356400000000001,15.420000000000000,Denmark,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5902
280.0,29.7079,Tractus Albus,Tractus Albus,1958/01/01 00:00:00,"""White Tract"" in Latin.",0.000000000000000,280.000000000000000,29.707900000000002,Albedo Feature,AL,Adopted by IAU,280.000000000000000,280.000000000000000,29.707900000000002,29.707900000000002,Latin,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6073
92.0,-24.7419,Trinacria,Trinacria,1958/01/01 00:00:00,Classical name for Sicily.,0.000000000000000,92.000000000000000,-24.741900000000001,Albedo Feature,AL,Adopted by IAU,92.000000000000000,92.000000000000000,-24.741900000000001,-24.741900000000001,Latin,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/6083
111.1197,21.1595,Telz,Telz,1988/01/01 00:00:00,Town in Germany.,3.187670000000000,111.119700000000009,21.159500000000001,"Crater, craters",AA,Adopted by IAU,111.090900000000005,111.148499999999999,21.132600000000000,21.186400000000003,Germany,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5910
350.5464,41.9074,Tem',Tem,1976/01/01 00:00:00,Town in Russia.,5.875190000000000,350.546400000000006,41.907400000000003,"Crater, craters",AA,Adopted by IAU,350.480400000000031,350.613600000000019,41.859000000000002,41.958100000000002,Russia,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/5918
103.5109,15.2091,Tepko,Tepko,1988/01/01 00:00:00,Town in Australia.,3.976970000000000,103.510900000000007,15.209100000000001,"Crater, craters",AA,Adopted by IAU,103.476100000000002,103.545700000000011,15.175500000000001,15.242600000000001,Australia,Oceania,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5922
74.1408,-27.9614,Terby,Terby,1973/01/01 00:00:00,"Francois J.; Belgian astronomer (1846-1911).",171.497000000000014,74.140799999999999,-27.961400000000001,"Crater, craters",AA,Adopted by IAU,72.504300000000001,75.780100000000004,-29.408500000000000,-26.515200000000000,Belgium,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/5924
109.1739,19.6673,Thermia,Thermia,1988/01/01 00:00:00,Town in Greece.,2.756350000000000,109.173900000000003,19.667300000000001,"Crater, craters",AA,Adopted by IAU,109.149200000000008,109.198599999999999,19.644100000000002,19.690600000000000,Greek,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/5968
70.0,49.6666,Umbra,Umbra,1958/01/01 00:00:00,"Means ""Shadow"" in Latin.",0.000000000000000,70.000000000000000,49.666600000000003,Albedo Feature,AL,Adopted by IAU,70.000000000000000,70.000000000000000,49.666600000000003,49.666600000000003,Latin,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/6218
